,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,TAVG,TMAX,TMIN,Year,Mean Temp (°C)
19084,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-06-02,21.7,28.4,15.0,1990,21.7
19085,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-06-03,17.85,25.1,10.6,1990,17.85
19086,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-06-04,10.55,15.1,6.0,1990,10.55
19087,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-06-05,12.1,19.9,4.3,1990,12.1
19088,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-06-06,17.7,24.5,10.9,1990,17.7
19089,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-06-07,18.65,24.8,12.5,1990,18.65
19090,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-06-08,14.3,17.1,11.5,1990,14.3
19091,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-06-09,19.1,26.6,11.6,1990,19.1
19092,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-06-10,16.6,21.2,12.0,1990,16.6
19093,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-06-11,18.35,24.5,12.2,1990,18.35
19094,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-06-12,17.2,24.5,9.9,1990,17.2
19095,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-06-13,21.85,29.6,14.1,1990,21.85
19096,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-06-14,23.0,28.2,17.8,1990,23.0
19097,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-06-15,21.85,29.6,14.1,1990,21.85
19098,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-06-16,23.299999999999997,30.2,16.4,1990,23.299999999999997
19099,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-06-17,24.799999999999997,29.4,20.2,1990,24.799999999999997
19100,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-06-18,23.5,29.0,18.0,1990,23.5
19101,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-06-19,16.85,22.7,11.0,1990,16.85
19102,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-06-20,16.05,23.6,8.5,1990,16.05
19103,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-06-21,21.85,28.4,15.3,1990,21.85
19104,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-06-22,21.05,25.1,17.0,1990,21.05
19105,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-06-23,16.8,18.7,14.9,1990,16.8
19106,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-06-24,14.45,16.8,12.1,1990,14.45
19107,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-06-25,19.85,26.2,13.5,1990,19.85
19108,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-06-26,21.45,28.4,14.5,1990,21.45
19109,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-06-27,18.1,25.5,10.7,1990,18.1
19110,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-06-28,13.85,18.4,9.3,1990,13.85
19111,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-06-29,20.6,27.9,13.3,1990,20.6
19112,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-06-30,18.55,23.0,14.1,1990,18.55
19113,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-07-01,18.25,23.1,13.4,1990,18.25
19114,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-07-02,19.85,27.8,11.9,1990,19.85
19115,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-07-03,22.35,29.7,15.0,1990,22.35
19116,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-07-04,28.4,35.4,21.4,1990,28.4
19117,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-07-05,19.85,25.1,14.6,1990,19.85
19118,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-07-06,17.15,22.0,12.3,1990,17.15
19119,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-07-07,16.9,22.4,11.4,1990,16.9
19120,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-07-08,20.85,27.4,14.3,1990,20.85
19121,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-07-09,22.9,28.0,17.8,1990,22.9
19122,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-07-10,20.35,27.9,12.8,1990,20.35
19123,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-07-11,18.9,24.0,13.8,1990,18.9
19124,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-07-12,18.1,23.3,12.9,1990,18.1
19125,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-07-13,16.95,23.2,10.7,1990,16.95
19126,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-07-14,19.15,20.2,18.1,1990,19.15
19127,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-07-15,21.95,25.9,18.0,1990,21.95
19128,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-07-16,21.15,26.6,15.7,1990,21.15
19129,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-07-17,24.7,30.4,19.0,1990,24.7
19130,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-07-18,24.85,30.1,19.6,1990,24.85
19131,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-07-19,24.25,29.9,18.6,1990,24.25
19132,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-07-20,21.05,26.1,16.0,1990,21.05
19133,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-07-21,20.1,26.7,13.5,1990,20.1
19134,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-07-22,17.8,21.0,14.6,1990,17.8
19135,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-07-23,20.15,25.5,14.8,1990,20.15
19136,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-07-24,19.9,27.0,12.8,1990,19.9
19137,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-07-25,20.55,27.0,14.1,1990,20.55
19138,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-07-26,21.55,28.3,14.8,1990,21.55
19139,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-07-27,22.8,29.6,16.0,1990,22.8
19140,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-07-28,22.45,29.5,15.4,1990,22.45
19141,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-07-29,23.950000000000003,30.6,17.3,1990,23.950000000000003
19142,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-07-30,22.05,29.3,14.8,1990,22.05
19143,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-07-31,17.25,22.0,12.5,1990,17.25
19144,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-08-01,18.3,25.7,10.9,1990,18.3
19145,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-08-02,21.15,28.8,13.5,1990,21.15
19146,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-08-03,21.6,28.8,14.4,1990,21.6
19147,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-08-04,22.1,27.9,16.3,1990,22.1
19148,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-08-05,21.85,25.0,18.7,1990,21.85
19149,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-08-06,18.7,22.0,15.4,1990,18.7
19150,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-08-07,18.2,24.0,12.4,1990,18.2
19151,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-08-08,18.25,25.9,10.6,1990,18.25
19152,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-08-09,21.0,27.4,14.6,1990,21.0
19153,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-08-10,20.45,26.7,14.2,1990,20.45
19154,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-08-11,21.65,28.0,15.3,1990,21.65
19155,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-08-12,19.65,25.4,13.9,1990,19.65
19156,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-08-13,18.4,22.3,14.5,1990,18.4
19157,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-08-14,18.1,23.4,12.8,1990,18.1
19158,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-08-15,21.049999999999997,27.9,14.2,1990,21.049999999999997
19159,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-08-16,23.05,28.0,18.1,1990,23.05
19160,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-08-17,24.0,29.4,18.6,1990,24.0
19161,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-08-18,21.7,26.2,17.2,1990,21.7
19162,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-08-19,16.0,19.0,13.0,1990,16.0
19163,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-08-20,16.6,19.4,13.8,1990,16.6
19164,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-08-21,18.55,21.6,15.5,1990,18.55
19165,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-08-22,19.8,22.0,17.6,1990,19.8
19166,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-08-23,21.0,25.0,17.0,1990,21.0
19167,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-08-24,19.8,25.3,14.3,1990,19.8
19168,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-08-25,21.2,27.5,14.9,1990,21.2
19169,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-08-26,24.549999999999997,30.4,18.7,1990,24.549999999999997
19170,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-08-27,24.5,30.4,18.6,1990,24.5
19171,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-08-28,22.700000000000003,27.8,17.6,1990,22.700000000000003
19172,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-08-29,18.4,24.5,12.3,1990,18.4
19173,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-08-30,17.9,25.2,10.6,1990,17.9
19174,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-08-31,18.700000000000003,26.1,11.3,1990,18.700000000000003
19175,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-09-01,21.6,28.0,15.2,1990,21.6
19176,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-09-02,20.7,27.5,13.9,1990,20.7
19177,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-09-03,14.399999999999999,19.4,9.4,1990,14.399999999999999
19178,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-09-04,16.3,24.0,8.6,1990,16.3
19179,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-09-05,21.1,24.2,18.0,1990,21.1
19180,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-09-06,20.25,23.5,17.0,1990,20.25
19181,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-09-07,17.1,23.1,11.1,1990,17.1
19182,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-09-08,12.149999999999999,18.4,5.9,1990,12.149999999999999
19183,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-09-09,14.3,20.0,8.6,1990,14.3
19184,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-09-10,21.75,27.4,16.1,1990,21.75
19185,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-09-11,16.1,20.5,11.7,1990,16.1
19186,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-09-12,18.85,28.5,9.2,1990,18.85
19187,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-09-13,21.15,27.5,14.8,1990,21.15
19188,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-09-14,20.1,25.2,15.0,1990,20.1
19189,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-09-15,12.7,15.4,10.0,1990,12.7
19190,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-09-16,9.85,15.4,4.3,1990,9.85
19191,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-09-17,8.95,15.2,2.7,1990,8.95
19192,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-09-18,10.9,19.2,2.6,1990,10.9
19193,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-09-19,11.0,12.9,9.1,1990,11.0
19194,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-09-20,13.65,19.5,7.8,1990,13.65
19195,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-09-21,12.3,18.3,6.3,1990,12.3
19196,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-09-22,13.95,19.5,8.4,1990,13.95
19197,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-09-23,8.5,12.1,4.9,1990,8.5
19198,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-09-24,11.200000000000001,17.1,5.3,1990,11.200000000000001
19199,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-09-25,16.4,20.7,12.1,1990,16.4
19200,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-09-26,15.6,21.7,9.5,1990,15.6
19201,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-09-27,15.649999999999999,22.7,8.6,1990,15.649999999999999
19202,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-09-28,17.8,24.1,11.5,1990,17.8
19203,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-09-29,14.2,16.4,12.0,1990,14.2
19204,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-09-30,10.05,15.5,4.6,1990,10.05
19205,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-10-01,8.8,14.4,3.2,1990,8.8
19206,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-10-02,11.45,17.2,5.7,1990,11.45
19207,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-10-03,12.35,18.4,6.3,1990,12.35
19208,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-10-04,14.049999999999999,19.9,8.2,1990,14.049999999999999
19209,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-10-05,15.75,21.5,10.0,1990,15.75
19210,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-10-06,21.9,26.0,17.8,1990,21.9
19211,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-10-07,16.75,23.6,9.9,1990,16.75
19212,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-10-08,8.9,10.3,7.5,1990,8.9
19213,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-10-09,7.25,8.6,5.9,1990,7.25
19214,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-10-10,8.4,11.4,5.4,1990,8.4
19215,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-10-11,10.35,12.6,8.1,1990,10.35
19216,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-10-12,8.45,10.4,6.5,1990,8.45
19217,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-10-13,10.85,14.5,7.2,1990,10.85
19218,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-10-14,10.700000000000001,17.6,3.8,1990,10.700000000000001
19219,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-10-15,11.05,16.3,5.8,1990,11.05
19220,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-10-16,10.4,16.1,4.7,1990,10.4
19221,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-10-17,16.55,24.1,9.0,1990,16.55
19222,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-10-18,13.049999999999999,20.4,5.7,1990,13.049999999999999
19223,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-10-19,4.35,9.1,-0.4,1990,4.35
19224,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-10-20,4.15,10.0,-1.7,1990,4.15
19225,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-10-21,9.7,18.7,0.7,1990,9.7
19226,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-10-22,8.1,13.4,2.8,1990,8.1
19227,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-10-23,7.45,12.5,2.4,1990,7.45
19228,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-10-24,8.1,13.0,3.2,1990,8.1
19229,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-10-25,5.85,9.2,2.5,1990,5.85
19230,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-10-26,1.9,6.3,-2.5,1990,1.9
19231,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-10-27,4.7,12.4,-3.0,1990,4.7
19232,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-10-28,4.7,9.5,-0.1,1990,4.7
19233,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-10-29,1.9999999999999998,7.1,-3.1,1990,1.9999999999999998
19234,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-10-30,8.0,15.6,0.4,1990,8.0
19235,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-10-31,5.6499999999999995,11.1,0.2,1990,5.6499999999999995
19236,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-11-01,7.75,14.4,1.1,1990,7.75
19237,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-11-02,14.8,22.0,7.6,1990,14.8
19238,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-11-03,16.55,22.1,11.0,1990,16.55
19239,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-11-04,8.65,14.1,3.2,1990,8.65
19240,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-11-05,4.4,8.0,0.8,1990,4.4
19241,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-11-06,3.35,7.4,-0.7,1990,3.35
19242,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-11-07,2.7,5.2,0.2,1990,2.7
19243,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-11-08,-0.1499999999999999,3.5,-3.8,1990,-0.1499999999999999
19244,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-11-09,2.55,6.3,-1.2,1990,2.55
19245,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-11-10,4.0,8.0,0.0,1990,4.0
19246,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-11-11,1.25,4.5,-2.0,1990,1.25
19247,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-11-12,-0.44999999999999996,2.5,-3.4,1990,-0.44999999999999996
19248,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-11-13,0.09999999999999987,2.8,-2.6,1990,0.09999999999999987
19249,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-11-14,3.15,8.6,-2.3,1990,3.15
19250,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-11-15,12.600000000000001,19.3,5.9,1990,12.600000000000001
19251,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-11-16,10.05,16.3,3.8,1990,10.05
19252,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-11-17,0.04999999999999982,5.1,-5.0,1990,0.04999999999999982
19253,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-11-18,-1.3,3.9,-6.5,1990,-1.3
19254,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-11-19,-0.6500000000000001,3.6,-4.9,1990,-0.6500000000000001
19255,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-11-20,3.15,10.1,-3.8,1990,3.15
19256,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-11-21,1.45,6.5,-3.6,1990,1.45
19257,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-11-22,7.3,12.6,2.0,1990,7.3
19258,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-11-23,5.6,11.0,0.2,1990,5.6
19259,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-11-24,0.8,1.6,0.0,1990,0.8
19260,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-11-25,2.55,6.7,-1.6,1990,2.55
19261,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-11-26,1.1500000000000001,5.2,-2.9,1990,1.1500000000000001
19262,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-11-27,11.899999999999999,19.2,4.6,1990,11.899999999999999
19263,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-11-28,11.0,18.8,3.2,1990,11.0
19264,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-11-29,0.10000000000000009,3.5,-3.3,1990,0.10000000000000009
19265,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-11-30,1.9000000000000001,6.9,-3.1,1990,1.9000000000000001
